symbol,ds,prediction,y
DG,2022-03-01,-0.005258359071087092,0.0669271221574965
DG,2022-04-01,-0.025636414460319355,-0.0701099315593978
DG,2022-05-01,-0.014363158774133196,0.1139150868865963
DG,2022-06-01,-0.023425987242265876,0.0121820959172327
DG,2022-07-01,-0.02652204090948157,-0.0421716861638407
DG,2022-08-01,-0.026117756512309007,0.0102770194467558
DG,2022-09-01,-0.0064842234536089845,0.0633286408859661
DG,2022-10-01,-0.00975569181322761,0.0047739441089713
DG,2022-11-01,-0.030042832854234883,-0.0368820082020122
DG,2022-12-01,-0.02350203235155055,-0.0492620729304615
DG,2023-01-01,-0.021425274522659812,-0.074058297241169
DG,2023-02-01,0.002522253623523556,-0.0269995971840544
DG,2023-03-01,-0.009612255066942209,0.0522665599719258
DG,2023-04-01,-0.022184556015899935,-0.0894517102644717
DG,2023-05-01,0.010687803683371449,-0.1557014535337786
DG,2023-06-01,-0.003409145306725786,-0.0054185892567119
DG,2023-07-01,0.008784101139824628,-0.1769261519671698
DG,2023-08-01,0.03377060816975975,-0.2361011534076662
DG,2023-09-01,0.04996354766980053,0.125141894035301
DG,2023-10-01,0.058606762590765936,0.1076214358178369
DG,2023-11-01,0.04189411573163497,0.0368365569343405
DG,2023-12-01,0.03760746311025079,-0.0285397767467414
DG,2024-01-01,0.042560348574092535,0.1050521276879912
DG,2024-02-01,0.03548443490620551,0.0739796757112203
DG,2024-03-01,0.021089897238511037,-0.1080992924342569
DG,2024-04-01,0.043076812988673274,-0.0127298480861588
DG,2024-05-01,0.04080486434375502,-0.0341829483592086
DG,2024-06-01,0.0437540858710905,-0.0895409701424317
DG,2024-07-01,0.0567147445467848,-0.3076839689462094
DG,2024-08-01,0.05613608941302829,0.0192841015754776
DG,2024-09-01,0.06108654499502617,-0.0535652378732813
DG,2024-10-01,0.057645517542411984,-0.0278033613335736
DG,2024-11-01,0.06119083551294934,-0.0187653716112848
DG,2024-12-01,0.06256897643023948,-0.0627803180328075
DG,2025-01-01,0.06710297751666575,0.052090370216612
DG,2025-02-01,0.06583105194428196,0.1853598660370428
DG,2025-03-01,0.05473921797489328,0.0655067365919834
DG,2025-04-01,0.051525190631106124,-0.0010666808726866
DHI,2015-06-01,0.05679132826505535,0.085160716416953
DHI,2015-07-01,0.01775044101168901,0.0229033937793314
DHI,2015-08-01,0.004121011910161117,-0.0311640532676249
DHI,2015-09-01,0.012553136737433836,0.0027245259896686
DHI,2015-10-01,0.03952014884675662,0.0974867098494431
DHI,2015-11-01,-0.00976236218102634,-0.0062376080003473
DHI,2015-12-01,-0.04881759363811103,-0.1411181397171552
DHI,2016-01-01,0.0033316943775092735,-0.0287163125574386
DHI,2016-02-01,0.08051155800953862,0.1348295089798312
DHI,2016-03-01,0.0037401861808191335,-0.0056233471309433
DHI,2016-04-01,-0.0015528332108611133,0.0166335369030032
DHI,2016-05-01,0.0012471809888988904,0.0328839415078419
DHI,2016-06-01,0.0040398216730397375,0.0444729514015682
DHI,2016-07-01,-0.007115665434932521,-0.0249394223074783
DHI,2016-08-01,-0.013976179436355561,-0.0556763952502427
DHI,2016-09-01,-0.012716513473490232,-0.0453644163180656
DHI,2016-10-01,-0.007957532905131605,-0.0385018691842373
DHI,2016-11-01,0.016791347496151236,-0.010623906737388
DHI,2016-12-01,0.06562697285486721,0.0944016219808399
DHI,2017-01-01,0.04048827187935198,0.0698761248597965
DHI,2017-02-01,0.027356033602169726,0.0444295848495348
DHI,2017-03-01,0.018055523052350416,-0.0126089752970725
DHI,2017-04-01,0.023793527345578384,-0.0060806974986823
DHI,2017-05-01,0.033839272641601165,0.0607959024639943
DHI,2017-06-01,0.03968512696960756,0.0323984972581412
DHI,2017-07-01,0.04740040074236547,0.0128881775784843
DHI,2017-08-01,0.07194517134952598,0.1075915451164264
DHI,2017-09-01,0.08763795919398068,0.1071876151171384
DHI,2017-10-01,0.09508317837062723,0.1535852934813861
DHI,2017-11-01,0.007241168605998606,0.0038496423831482
DHI,2017-12-01,-0.03550868945460256,-0.0395535975447427
DHI,2018-01-01,-0.0685115583057752,-0.145769764626345
DHI,2018-02-01,0.02130433656543764,0.0492197225321995
DHI,2018-03-01,-0.003947533121775728,0.0068430468647082
DHI,2018-04-01,-0.017424464726266187,-0.0437244776532033
DHI,2018-05-01,-0.01475806854060547,-0.0258754254706221
DHI,2018-06-01,0.014994185485312977,0.0658537930657554
DHI,2018-07-01,0.003481627517392241,0.0185355046332398
DHI,2018-08-01,-0.010269299803349938,-0.0496343351789325
DHI,2018-09-01,-0.04223740618243804,-0.1474634973964376
DHI,2018-10-01,0.0362236532088564,0.0350392530234897
DHI,2018-11-01,-0.0043326609051376995,-0.0648620540827583
DHI,2018-12-01,0.051512250529367726,0.1093480845539969
DHI,2019-01-01,0.025581227880650294,0.0114430363480491
DHI,2019-02-01,0.04039776636452515,0.0681942358930283
DHI,2019-03-01,0.03573254892226213,0.0708072837719433
DHI,2019-04-01,0.005559681704346446,-0.034980995515554
DHI,2019-05-01,0.013608282165804522,0.0121333164112344
DHI,2019-06-01,0.03757680547503815,0.0649199768830159
DHI,2019-07-01,0.05186335589856033,0.0770740724206502
DHI,2019-08-01,0.055039474000579965,0.0688398490640369
DHI,2019-09-01,0.0059216892293894405,-0.0064504199507353
DHI,2019-10-01,0.034878307096619536,0.0569027869535121
DHI,2019-11-01,-0.015570977719692534,-0.0439215749363892
DHI,2019-12-01,0.05681629103228653,0.1222747092606364
DHI,2020-01-01,-0.08737539601898914,-0.1001688134669119
DHI,2020-02-01,-0.2606508595442313,-0.3598935653817253
DHI,2020-03-01,0.3108332534251993,0.3888231015014196
DHI,2020-04-01,0.14978084942435038,0.1711141141872858
DHI,2020-05-01,0.052659920520856024,0.0064473010524759
DHI,2020-06-01,0.13067208201963987,0.1931469067569073
DHI,2020-07-01,0.04896349086109634,0.0787486912980299
DHI,2020-08-01,0.06075343555184421,0.0623557284941671
DHI,2020-09-01,-0.06895471301760121,-0.1166201671782508
DHI,2020-10-01,0.04685041099857776,0.1151026536861112
DHI,2020-11-01,-0.03838662121712426,-0.0748992536284203
DHI,2020-12-01,0.10823458694587308,0.1175620176771887
DHI,2021-01-01,0.022934211825143117,0.0009114818265265
DHI,2021-02-01,0.03565521500405312,0.1621882236336749
DHI,2021-03-01,-0.013839949021208296,0.1028952247510637
DHI,2021-04-01,-0.001440952735586188,-0.0305220027554321
DHI,2021-05-01,-0.00754790340374269,-0.049759538880884
DHI,2021-06-01,0.02549063920815116,0.0559920694070932
DHI,2021-07-01,-0.041253879816606207,0.0019909783792191
DHI,2021-08-01,-0.03682465528179365,-0.1199779249264869
DHI,2021-09-01,0.022616738544630564,0.0631178017849818
DHI,2021-10-01,0.05962374990460752,0.0944325894674151
DHI,2021-11-01,0.02151637279858886,0.1100307501419624
DHI,2021-12-01,-0.04004962904467796,-0.175511793937201
DHI,2022-01-01,-0.0007570340361675483,-0.0428154679535101
DHI,2022-02-01,0.04023681941503927,-0.1251968634380184
DHI,2022-03-01,0.052336465726574175,-0.0660313233252757
DHI,2022-04-01,0.12580225694598168,0.079896531194241
DHI,2022-05-01,0.07095224495505939,-0.1164340555438774
DHI,2022-06-01,0.1094344899225402,0.1788789744099916
DHI,2022-07-01,0.08326106867098375,-0.0881711438373208
DHI,2022-08-01,0.09307929323060997,-0.0505277698751941
DHI,2022-09-01,0.09887748864862757,0.1414999552179259
DHI,2022-10-01,0.09555591928366068,0.1186262010260765
DHI,2022-11-01,0.017442029763549298,0.0365116020409455
DHI,2022-12-01,0.038241672359974985,0.1103626152507075
DHI,2023-01-01,0.011630883516005337,-0.0629242170534978
DHI,2023-02-01,0.03309383215756321,0.0589982346291915
DHI,2023-03-01,0.006242684649425557,0.1241682747850625
DHI,2023-04-01,-0.013530579901636954,-0.027135474460012
DHI,2023-05-01,-0.01354115119896837,0.1416254117108941
DHI,2023-06-01,-0.05685235295074288,0.0437997199619453
DHI,2023-07-01,-0.05684035415624511,-0.0629822419951584
DHI,2023-08-01,-0.03435880086627436,-0.0952056936437402
DHI,2023-09-01,-0.053677287444656135,-0.0285660662015497
DHI,2023-10-01,-0.0028420276282779162,0.2228926495568988
DHI,2023-11-01,0.021067331261240302,0.1932081098719205
DHI,2023-12-01,-0.06226637494505424,-0.0596789607489116
DHI,2024-01-01,0.02361092618611569,0.045693216952771
DHI,2024-02-01,-0.006270385130310151,0.1033642210637411
DHI,2024-03-01,-0.060657487242487415,-0.1340626285249937
DHI,2024-04-01,-0.05100535238897963,0.0372657986541935
DHI,2024-05-01,-0.010109209427685006,-0.0444699791582247
DHI,2024-06-01,0.025576541928772734,0.2767330578891163
DHI,2024-07-01,-0.006755757840018053,0.0490746215871995
DHI,2024-08-01,-0.06022662602081906,0.0123365062980191
DHI,2024-09-01,-0.0484687060709483,-0.1141165078086139
DHI,2024-10-01,0.028429019847089405,-0.0013018171440466
DHI,2024-11-01,-0.026673760205668175,-0.1696007131031705
DHI,2024-12-01,0.04623156681179821,0.0148762207211663
DHI,2025-01-01,0.0404513556498474,-0.1063425730576562
DHI,2025-02-01,0.09620856263194168,0.0054770646894615
DHI,2025-03-01,0.10776534075576595,-0.0062141129363867
DHI,2025-04-01,0.10540053251688493,-0.0202281146215604
DLR,2015-06-01,-0.00676619197132677,-0.0233714327130795
DLR,2015-07-01,0.0016108360677571966,-0.0147812926262479
DLR,2015-08-01,0.03636505030494261,0.0315853204452249
DLR,2015-09-01,0.10470735008896412,0.1480754384817932
DLR,2015-10-01,0.016456823072497673,-0.0250135652678781
DLR,2015-11-01,0.04056640815202868,0.0486759907285805
DLR,2015-12-01,0.047318974972039386,0.0719247857847618
DLR,2016-01-01,0.026467203078121816,-0.0126124821174402
DLR,2016-02-01,0.06806171287088728,0.1191350884675899
DLR,2016-03-01,0.0350074353023161,0.0046089452564226
DLR,2016-04-01,0.06640846940584899,0.0849057669783761
DLR,2016-05-01,0.09417849261146169,0.1418543216982555
DLR,2016-06-01,-0.020820427266802395,-0.0332486925583073
DLR,2016-07-01,-0.008994797070538216,-0.0514074741046793
DLR,2016-08-01,-0.001587673774968476,-0.0198808430941596
DLR,2016-09-01,0.005994745248426565,-0.029103578379741
DLR,2016-10-01,0.014757475521991971,-0.0117735338370682
DLR,2016-11-01,0.04845942882231375,0.0642258851486701
DLR,2016-12-01,0.06534707855445684,0.1054435625188965
DLR,2017-01-01,0.015187955808212113,0.0034374590097066
DLR,2017-02-01,0.012757755219253288,-0.0149073154684477
DLR,2017-03-01,0.043110166781392914,0.0891738539834412
DLR,2017-04-01,0.015675223841408396,0.0291711900029798
DLR,2017-05-01,-0.022830577541937222,-0.0443355753525759
DLR,2017-06-01,0.023301339193410705,0.0295072895041936
DLR,2017-07-01,0.017450817164935017,0.0260099729840475
DLR,2017-08-01,-0.0007014525558384326,-8.452683418158635e-05
DLR,2017-09-01,-0.0002824995936710137,0.0086477668771158
DLR,2017-10-01,-0.01119947478268039,-0.0146912775494486
DLR,2017-11-01,-0.011534849285274838,-0.0239929786865025
DLR,2017-12-01,-0.014180143862618465,-0.0091288350066274
DLR,2018-01-01,-0.04371921781260039,-0.101027224495337
DLR,2018-02-01,0.03642695242398156,0.0470987337120865
DLR,2018-03-01,0.027191238375017586,0.0126212753189645
DLR,2018-04-01,0.026077724514468277,0.01693650493981
DLR,2018-05-01,0.033017201128712884,0.0381464326524221
DLR,2018-06-01,0.04946956762583428,0.0986749453963418
DLR,2018-07-01,0.003942791263663453,0.0235549423278098
DLR,2018-08-01,-0.06776648820892747,-0.0949469964471877
DLR,2018-09-01,-0.033258283117930706,-0.0743637142745394
DLR,2018-10-01,0.05262232015085099,0.1140807914981811
DLR,2018-11-01,-0.009967876215015957,-0.0738003812052762
DLR,2018-12-01,0.030581173430663817,0.0257617317681075
DLR,2019-01-01,0.03149302978356385,0.0441201824283117
DLR,2019-02-01,0.02887683848737725,0.0519803644169003
DLR,2019-03-01,0.007954715649940207,-0.001542052995341
DLR,2019-04-01,0.005739664836525384,8.496190314666308e-05
DLR,2019-05-01,-0.0026261439245481508,0.0005946827966443
DLR,2019-06-01,0.0014349747031038515,-0.0202569255279889
DLR,2019-07-01,0.024619750417007952,0.0810597414670026
DLR,2019-08-01,0.011903198080679071,0.0499878021275626
DLR,2019-09-01,-0.005897951497222699,-0.0130437086161271
DLR,2019-10-01,-0.0019670970899387345,-0.0479376637089167
DLR,2019-11-01,0.00671541047758244,-0.0100042231280526
DLR,2019-12-01,0.023498391366815436,0.0367101809597378
DLR,2020-01-01,0.003971032087268331,-0.0234165104378258
DLR,2020-02-01,0.09169898757349929,0.1565233805566499
DLR,2020-03-01,0.03715256039156391,0.0846392160209308
DLR,2020-04-01,-0.017828609394171475,-0.0396683081974128
DLR,2020-05-01,0.013576240143027659,-0.0101002779090795
DLR,2020-06-01,0.06421720758556154,0.1392147956670328
DLR,2020-07-01,-0.02553099620704012,-0.0304592987884019
DLR,2020-08-01,-0.02680545469580943,-0.0571156013126908
DLR,2020-09-01,-0.01884865870647489,-0.009139835206998
DLR,2020-10-01,-0.02588568213469611,-0.0661814612510345
DLR,2020-11-01,0.035777266633369983,0.0353244032024759
DLR,2020-12-01,0.029809274229145942,0.0407738594384317
DLR,2021-01-01,0.008631730982347215,-0.0640499160226968
DLR,2021-02-01,0.0331393503154509,0.0453499224443689
DLR,2021-03-01,0.03137656810965587,0.1051471780740715
DLR,2021-04-01,0.0044198043506764855,-0.0178214448444445
DLR,2021-05-01,0.0034008619883491974,-0.0072577388908973
DLR,2021-06-01,0.0020076765644615694,0.0319715885024602
DLR,2021-07-01,0.0019029899279467705,0.0632458356946352
DLR,2021-08-01,0.0059378525119230825,-0.1187236209964744
DLR,2021-09-01,0.021263497392262232,0.1007420588671734
DLR,2021-10-01,0.0012781064854678267,0.0629237503683353
DLR,2021-11-01,-0.0039037497430968564,0.0544292876133174
DLR,2021-12-01,-0.019665245619553157,-0.1505245438363526
DLR,2022-01-01,0.00741556335957525,-0.0958921798917437
DLR,2022-02-01,0.027679163272804667,0.0509932431664872
DLR,2022-03-01,0.02904450120270135,0.0398151685831282
DLR,2022-04-01,0.027052831874205898,-0.0446892877081596
DLR,2022-05-01,0.025088664494606443,-0.0699190139807585
DLR,2022-06-01,0.02712138940233931,0.0300612290087438
DLR,2022-07-01,0.018221027467177377,-0.0665911870580716
DLR,2022-08-01,0.027691370805189092,-0.1977674269676808
DLR,2022-09-01,0.016747324510888634,0.0211554089618255
DLR,2022-10-01,0.022679994219044396,0.1217956436700435
DLR,2022-11-01,0.021633656315935203,-0.1083942592404973
DLR,2022-12-01,0.022113044318951405,0.1558070189592308
DLR,2023-01-01,0.020736124168568303,-0.0906474546991906
DLR,2023-02-01,0.0209563038356691,-0.0567975461982973
DLR,2023-03-01,0.01965787580939667,0.0202953277917994
DLR,2023-04-01,0.013433871430896496,0.0333837118790401
DLR,2023-05-01,0.01677317426964876,0.1113606532933981
DLR,2023-06-01,0.015006875136918766,0.1072737592804877
DLR,2023-07-01,0.011507173112789686,0.056973148952212
DLR,2023-08-01,0.012173491743758123,-0.0812329361458226
DLR,2023-09-01,0.02438527734538966,0.0374709301277089
DLR,2023-10-01,0.024212866884800774,0.1159537154191396
DLR,2023-11-01,0.014643520788367021,-0.0302637130935569
DLR,2023-12-01,0.011505554093323591,0.0530919477442621
DLR,2024-01-01,0.004195107594657197,0.0452086561617841
DLR,2024-02-01,-0.0031912427392160984,-0.0188680326254483
DLR,2024-03-01,-0.002162174011723781,-0.0282808442254195
DLR,2024-04-01,0.0010797025670495237,0.0472689386479341
DLR,2024-05-01,-0.0022122449393706355,0.0461676324440127
DLR,2024-06-01,-0.0040145752228809665,-0.0087615348100332
DLR,2024-07-01,-0.006905347697576333,0.0141815361068742
DLR,2024-08-01,-0.012120675474156257,0.0674098325689203
DLR,2024-09-01,-0.035931961417829235,0.1097770969903768
DLR,2024-10-01,-0.041224068497042875,0.0979632793798592
DLR,2024-11-01,-0.04008042425495689,-0.0938218388416523
DLR,2024-12-01,-0.017228145530175668,-0.0698962391654134
DLR,2025-01-01,-0.009202426764067271,-0.046014835067885
DLR,2025-02-01,0.003986685594011894,-0.0833547020178371
DLR,2025-03-01,0.01021929871685403,0.1298301541716837
DLR,2025-04-01,0.011889523005308399,0.0451600866027084
DXC,2015-06-01,0.005374993441907902,0.0002638013559372
DXC,2015-07-01,-0.01058940799919248,-0.0525751426099598
DXC,2015-08-01,0.008474332904708773,-0.0098402221027382
DXC,2015-09-01,0.05252433798311778,0.0890473639302464
DXC,2015-10-01,-0.08793117873937097,-0.1807808544679745
DXC,2015-11-01,0.3583271315240847,0.4219407231484822
DXC,2015-12-01,0.005176660099397852,-0.0144999260341177
DXC,2016-01-01,-0.010207830684977583,-0.1016527235822238
DXC,2016-02-01,0.15482547179981257,0.1936827038248016
DXC,2016-03-01,0.02429519319541957,-0.036638557200979
DXC,2016-04-01,0.3961723575379572,0.4911290858466639
DXC,2016-05-01,0.00798071799238781,0.009146409978618
DXC,2016-06-01,0.012785144308682345,-0.0340808459075133
DXC,2016-07-01,0.020795961896290547,-0.0165166290591582
DXC,2016-08-01,0.07197440845293329,0.113286294598333
DXC,2016-09-01,0.04349025165086801,0.0429036815404888
DXC,2016-10-01,0.06266232569310615,0.1134986247670464
DXC,2016-11-01,0.03196683166249229,-0.0199570328815045
DXC,2016-12-01,0.04183444759162465,0.0492449826977088
DXC,2017-01-01,0.07039594943312183,0.1022507571481674
DXC,2017-02-01,0.03153677635633853,0.0065636573604481
DXC,2017-03-01,0.028555304663711915,0.0939833062064936
DXC,2017-04-01,0.02782510920733347,0.0289354304656233
DXC,2017-05-01,0.02533935579806325,-0.0103198237517027
DXC,2017-06-01,0.025758114013168156,0.0240575676429943
DXC,2017-07-01,0.030118362796387542,0.0844606347002911
DXC,2017-08-01,0.0233463225680348,0.0103529128274966
DXC,2017-09-01,0.029843718035659467,0.0679345682449716
DXC,2017-10-01,0.028130882010551844,0.0504807073625914
DXC,2017-11-01,0.018647173367648505,-0.0128978994504973
DXC,2017-12-01,0.023240927046914692,0.0510284041289192
DXC,2018-01-01,0.016995168514682774,0.0300351209942657
DXC,2018-02-01,-0.007738664147288379,-0.0196020786872277
DXC,2018-03-01,0.013130634885948839,0.0269451239817644
DXC,2018-04-01,-0.037438927033185625,-0.1062489964563196
DXC,2018-05-01,0.006763660598356912,0.0116727711975546
DXC,2018-06-01,0.0024978769887510823,0.0536092287266873
DXC,2018-07-01,-0.01421904997617101,0.0749351198963235
DXC,2018-08-01,-0.028046377727914462,0.0266767696134178
DXC,2018-09-01,-0.12671165860645836,-0.2196081681756045
DXC,2018-10-01,-0.12452101320336928,-0.1344226913516331
DXC,2018-11-01,-0.07861855080439772,-0.1565673148733051
DXC,2018-12-01,0.13410067339253937,0.209562521024188
DXC,2019-01-01,0.0097509353707383,0.0271364351976337
DXC,2019-02-01,-0.021389562905742954,-0.0235346416299505
DXC,2019-03-01,-0.04792810850101789,0.0252599274248146
DXC,2019-04-01,-0.12591128474348584,-0.276848109096742
DXC,2019-05-01,0.04402689871793592,0.1600757668855346
DXC,2019-06-01,-0.040572387938622674,0.0158157005453019
